Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,19:55:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,111266.0,112105.0,3631.2,-8390.0,19230.0,519230.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:56:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,54327.0,55204.0,1788.13,-8770.0,221760.0,721760.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:56:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112425.0,113155.0,3665.21,-7300.0,11930.0,511930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:56:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53768.0,54604.0,1768.67,8360.0,230120.0,730120.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:56:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114384.0,113667.0,3681.79,-7170.0,4760.0,504760.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:56:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114108.0,114711.0,3715.6,-6030.0,-1270.0,498730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:57:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,163150.0,161106.0,5218.39,20440.0,-183450.0,316550.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:57:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53279.0,52683.0,1706.47,-5960.0,224160.0,724160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:57:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114370.0,116002.0,3757.42,16320.0,15050.0,515050.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:57:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,162897.0,164069.0,5314.36,-11720.0,-195170.0,304830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:58:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53530.0,53808.0,1742.91,-2780.0,221380.0,721380.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:59:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,116528.0,116290.0,3766.75,-2380.0,12670.0,512670.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:59:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116290.0,115849.0,3752.46,4410.0,17080.0,517080.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:59:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,115849.0,117384.0,3802.19,15350.0,32430.0,532430.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:59:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,170804.0,169452.0,5488.73,13520.0,-181650.0,318350.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:00:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,169452.0,168304.0,5451.55,-11480.0,-193130.0,306870.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:00:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,55050.0,53538.0,1734.15,15120.0,236500.0,736500.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:00:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118004.0,116463.0,3772.35,15410.0,47840.0,547840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:00:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53952.0,53660.0,1738.09,-2920.0,233580.0,733580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:00:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,165218.0,166786.0,5402.37,-15680.0,-208810.0,291190.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:01:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53223.0,52724.0,1707.8,-4990.0,228590.0,728590.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:01:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,170022.0,171998.0,5571.2,19760.0,-189050.0,310950.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:02:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,118792.0,118151.0,3827.02,-6410.0,41430.0,541430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:03:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,117886.0,116166.0,3762.75,17200.0,58630.0,558630.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:03:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52211.0,51672.0,1673.71,5390.0,233980.0,733980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:03:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,117201.0,117793.0,3815.43,-5920.0,52710.0,552710.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:03:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,171459.0,169626.0,5494.35,18330.0,-170720.0,329280.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:04:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,48009.0,47664.0,1543.87,-3450.0,230530.0,730530.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:04:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118015.0,117266.0,3798.36,7490.0,60200.0,560200.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:04:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,170364.0,170718.0,5529.74,-3540.0,-174260.0,325740.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:04:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,170718.0,169761.0,5498.73,-9570.0,-183830.0,316170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:04:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117266.0,118466.0,3837.24,12000.0,72200.0,572200.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:04:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49039.0,48580.0,1573.57,-4590.0,225940.0,725940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:04:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50755.0,49977.0,1618.8,-7780.0,218160.0,718160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:04:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,118382.0,119713.0,3877.62,13310.0,85510.0,585510.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:05:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50525.0,50242.0,1627.4,-2830.0,215330.0,715330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:06:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,121654.0,120838.0,3914.06,-8160.0,77350.0,577350.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:06:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,173153.0,174944.0,5666.62,17910.0,-165920.0,334080.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:06:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,120594.0,118991.0,3854.24,16030.0,93380.0,593380.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:06:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,174565.0,172584.0,5590.16,19810.0,-146110.0,353890.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:07:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49211.0,49506.0,1603.56,2950.0,218280.0,718280.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:07:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49506.0,48487.0,1570.53,10190.0,228470.0,728470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:07:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49253.0,49663.0,1608.64,-4100.0,224370.0,724370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:07:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117206.0,118904.0,3851.42,16980.0,110360.0,610360.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:08:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,172761.0,173933.0,5633.86,-11720.0,-157830.0,342170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:08:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,118186.0,119993.0,3886.7,18070.0,128430.0,628430.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:08:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49818.0,50592.0,1638.73,-7740.0,216630.0,716630.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:09:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119522.0,120721.0,3910.27,11990.0,140420.0,640420.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:09:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,174131.0,172532.0,5588.49,-15990.0,-173820.0,326180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:10:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,120320.0,121062.0,3921.31,-7420.0,133000.0,633000.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:10:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52689.0,53260.0,1725.13,5710.0,222340.0,722340.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:11:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,57207.0,57841.0,1873.53,-6340.0,216000.0,716000.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:12:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,172210.0,173199.0,5610.1,-9890.0,-183710.0,316290.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:12:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,123277.0,123958.0,4015.14,-6810.0,126190.0,626190.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:12:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54644.0,54228.0,1756.51,-4160.0,211840.0,711840.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:13:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,122780.0,121437.0,3933.48,13430.0,139620.0,639620.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:13:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,178815.0,178447.0,5780.07,3680.0,-180030.0,319970.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:13:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119478.0,118206.0,3828.81,12720.0,152340.0,652340.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:14:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,178447.0,177053.0,5734.93,-13940.0,-193970.0,306030.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:15:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,180119.0,179261.0,5806.44,8580.0,-185390.0,314610.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:15:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,179261.0,178063.0,5767.63,-11980.0,-197370.0,302630.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:15:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52616.0,53336.0,1727.62,7200.0,219040.0,719040.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:16:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115263.0,115961.0,3756.08,-6980.0,145360.0,645360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:16:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,177046.0,176875.0,5729.15,-1710.0,-199080.0,300920.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:16:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117004.0,115858.0,3752.77,-11460.0,133900.0,633900.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:16:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,176875.0,178320.0,5775.98,-14450.0,-213530.0,286470.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:16:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,116552.0,115865.0,3752.97,-6870.0,127030.0,627030.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:16:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,178320.0,176441.0,5715.09,18790.0,-194740.0,305260.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:18:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,51005.0,51445.0,1666.36,-4400.0,214640.0,714640.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:18:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111307.0,112501.0,3644.02,11940.0,138970.0,638970.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:18:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50391.0,50047.0,1621.08,-3440.0,211200.0,711200.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:18:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,48979.0,47961.0,1553.5,-10180.0,201020.0,701020.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:19:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47833.0,47286.0,1531.65,5470.0,206490.0,706490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:19:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45348.0,44622.0,1445.36,-7260.0,199230.0,699230.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:19:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,78456.0,77537.0,2511.49,9190.0,9190.0,509190.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:20:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,77162.0,77786.0,2519.57,-6240.0,2950.0,502950.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:20:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114727.0,114128.0,3696.72,-5990.0,132980.0,632980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:20:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44800.0,44024.0,1425.99,7760.0,206990.0,706990.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:20:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,78307.0,79303.0,2568.69,9960.0,12910.0,512910.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:21:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76357.0,77255.0,2502.36,-8980.0,3930.0,503930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:21:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,174347.0,172990.0,5603.33,-13570.0,-208310.0,736430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:21:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44027.0,44877.0,1453.62,8500.0,215490.0,715490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:21:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,77286.0,78127.0,2530.62,8410.0,12340.0,512340.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:21:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44877.0,45233.0,1465.15,-3560.0,211930.0,711930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:22:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114133.0,112759.0,3652.39,13740.0,146720.0,646720.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:22:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,111090.0,111777.0,3620.58,-6870.0,139850.0,639850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:23:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79474.0,79053.0,2560.6,-4210.0,-4210.0,745790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:23:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49896.0,49190.0,1593.33,7060.0,218990.0,718990.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:23:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49227.0,48539.0,1572.22,-6880.0,212110.0,712110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:24:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114642.0,113396.0,3673.02,12460.0,152310.0,652310.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:24:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47357.0,46445.0,1504.41,9120.0,221230.0,721230.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:25:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46924.0,47543.0,1539.98,-6190.0,215040.0,715040.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:25:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,112902.0,113987.0,3692.14,10850.0,163160.0,663160.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:25:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,113987.0,113995.0,3692.4,-80.0,163080.0,663080.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:25:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,113995.0,113210.0,3666.98,-7850.0,155230.0,655230.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:25:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82802.0,82368.0,2667.98,-4340.0,-8550.0,741450.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:25:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,82430.0,82866.0,2684.11,-4360.0,-12910.0,737090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:26:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,51604.0,51324.0,1662.45,-2800.0,212240.0,712240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:26:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82211.0,81758.0,2648.23,-4530.0,-17440.0,732560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:26:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,50695.0,51273.0,1660.8,-5780.0,206460.0,706460.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:27:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80961.0,81506.0,2640.05,-5450.0,-22890.0,727110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:27:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,81875.0,81029.0,2624.6,8460.0,-14430.0,735570.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:27:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111102.0,112740.0,3651.75,16380.0,171610.0,671610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:29:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112280.0,110872.0,3591.25,14080.0,185690.0,685690.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:29:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49659.0,50160.0,1624.74,5010.0,211470.0,711470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:29:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111484.0,110716.0,3586.19,-7680.0,178010.0,678010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:30:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47052.0,47747.0,1546.59,6950.0,218420.0,718420.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:30:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47999.0,48779.0,1580.01,7800.0,226220.0,726220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:31:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47865.0,47403.0,1535.42,-4620.0,221600.0,721600.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:31:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,62151.0,62151.0,2516.41,0.0,0.0,25000.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:31:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,81787.0,81376.0,2635.86,-4110.0,-18540.0,731460.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:32:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,110994.0,109765.0,3555.4,12290.0,190300.0,690300.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:32:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,109762.0,110597.0,3582.34,-8350.0,181950.0,681950.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:28,AUTO_SIGNAL_BUY_M5,EMA_CROSSOVER,BUY (ENTRY),1,64885.0,64885.0,2627.1,0.0,0.0,25000.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:28,AUTO_SIGNAL_SELL_M5,EMA_CROSSOVER,SELL (EXIT),1,64885.0,64885.0,2627.1,0.0,0.0,25000.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:28,AUTO_SIGNAL_SELL_M5,EMA_CROSSOVER,SELL (ENTRY),1,64885.0,64885.0,2627.1,0.0,0.0,25000.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,64885.0,65518.0,2652.74,-633.0,-633.0,24367.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,65134.0,65134.0,2637.2,0.0,-633.0,24367.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:32:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49532.0,49251.0,1595.3,-2810.0,218790.0,718790.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:32:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,65134.0,64608.0,2615.9,-526.0,-1159.0,23841.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:33:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,63011.0,63011.0,2551.22,0.0,-1159.0,23841.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:33:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,63011.0,63733.0,2580.48,722.0,-437.0,24563.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:33:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46122.0,46604.0,1509.56,-4820.0,213970.0,713970.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:33:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,64869.0,64869.0,2626.46,0.0,-437.0,24563.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:34:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,64869.0,65549.0,2654.01,680.0,243.0,25243.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:36:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,109029.0,109596.0,3549.94,-5670.0,176280.0,676280.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:36:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,62750.0,62750.0,2540.66,0.0,243.0,25243.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:36:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,62750.0,61856.0,2504.48,894.0,1137.0,26137.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:36:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49612.0,49879.0,1615.64,-2670.0,211300.0,711300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:36:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,110088.0,110904.0,3592.28,-8160.0,168120.0,668120.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:36:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,60457.0,60457.0,2447.81,0.0,1137.0,26137.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:37:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,60457.0,60134.0,2434.74,-323.0,814.0,25814.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:37:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47888.0,47467.0,1537.51,-4210.0,207090.0,707090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:37:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47467.0,48316.0,1564.99,8490.0,215580.0,715580.0,TAKE_PROFIT
